Preferred Name,Rules,Required,Local Name,Table/System Name,Standard,Element,VRA Mapping,Schema.org mapping,MARBLE Display Name,Definition,Example Term,Range
Title,"display, adv. search, no facet",Required,Title,Disp_Title,Dublin Core,dcterms:title,vracore:title,name,Title,the full and complete title ,Saint Agnes,Text string uncontrolled
Creator,"display, adv. search, no facet",Required,Artist,Disp_Maker_1,Dublin Core,dcterms:creator,vracore:agent:name,creator,Creator ,"display name concatenated from First Name, Last Name Prefix, and Last Name. The name of a culture, such as ""Egyptian"" or ""Mayan,"" may be displayed here when individual contributors cannot be identified.",Luigi Gregori,Free text linked to artist record; could be more than one
Date created,"display, adv. search, facet",Required,Creation Date,Disp_Create_DT,Dublin Core,dcterms:created,vracore:date,dateCreated,Date ,natural language entry and display of the object’s creation date and any modifications to the date to indicate uncertain scholarship,1874-1876,Free text
Classification,"display,  adv. search, facet",Only for decorative arts,Class 1,Class_system,VRA Core,vracore:worktype,vracore:worktype,additionalType,Classification ,Broad term or terms that group or classify like objects together based on similar attributes,"Fine Arts, Ethnographic Arts and Antiquities, or Decorative Arts",Controlled text string [3 options]
Work Type,"display, adv. search, no facet",Required,Class 2,Class1,Dublin Core,dcterms:type,vracore:worktype,artMedium,Classification ,A subset of terms that group or classify like objects together based on similar attributes.,"Painting, sculpture, textiles, photographs, etc.",Controlled text string
Medium,"display, adv. search, no facet",Required,Media & Support,Disp_Medium,VRA Core,vracore:material,vracore:material,material,Medium,the material/media & support of the object,oil on canvas,Free text
Unique identifier,"display, adv. search, no facet",Required,Accession number,Disp_Access_no,Dublin Core,dcterms:identifier,vracore:refid,identifier,Accession number ,The five components of the Accession number concatenated in a single string,AA2009.056.102,number string
Repository,"display, adv. search, facet",Required,Institution,vtInstitution,Dublin Core,dcterms:publisher,vracore:source,provider,Campus Location,The stakeholder within ND that stewards the resource.,Snite Museum of Art/Raclin Murphy Museum of Art,Controlled value [name of museum]
Subject,"display, adv. search, no facet",Required,Keywords,[Keywords]Word,Dublin Core,dcterms:subject,vracore:subject,keywords,Subject ,"an identification, description, or interpretation of what is depicted in and by a work or image",AAT:<Top of the AAT hierarchies>:<Agents Facet>:<People>:people:<people by occupation>:<people in the humanities>:<people in religion and related occupations>:people in religion:spirits:angel,Text string Getty AAT or IA
Usage,"display, facet-checkbox",Required,Copyright Type,[Objects_1]Copyright_Type,Dublin Core,dcterms:rights,vracore:rights,copyrightHolder,Usage,This field catalogues the kind of copyright held by the agent identified as the Copyright Holder.,Public domain,"Controlled text string [Public domain, Copyright, Copyright under license, Copyright NEL]"
